"moment-rfile"
"Iteration" "moment"
("Iteration" "moment")
1 0.1679658144291018
2 0.3079056375545239
3 0.4911757658917194
4 0.6671247209021268
5 0.8003614482125387
6 0.8098971004259646
7 0.8366858313783964
8 0.8312999334870582
9 0.6550229253333407
10 0.5065420929953737
11 0.3397401828466053
12 0.2724263595139057
13 0.2681531965202201
14 0.2613617049718182
15 0.236420042695499
16 0.2008791793199636
17 0.2141416422546703
18 0.278190703666409
19 0.3997140377127588
20 0.5323787648960558
21 0.459619245177679
22 0.4104960308141924
23 0.3942044763881155
24 0.4437040424055702
25 0.4863656369479782
26 0.442756344785503
27 0.3890252711188802
28 0.3685285547486121
29 0.3841156514433228
30 0.4209753557040533
31 0.4546339327308521
32 0.4552714489592216
33 0.4383691868460828
34 0.4377399698198867
35 0.4565891985660731
36 0.4773989114479147
37 0.4784687996164393
38 0.4650380613825637
39 0.4612475212890306
40 0.4730972194110815
41 0.4889499397583614
42 0.4924698517641745
43 0.4840889717410728
44 0.4808813386347686
45 0.4891128852434004
46 0.5003699682896092
47 0.5025959894435007
48 0.4966581208002169
49 0.4949438900211734
50 0.5018197710889137
51 0.5101938693687269
52 0.5111838489141606
53 0.5065909633102756
54 0.505786785524856
55 0.5115160851956486
56 0.5177078058738024
57 0.5179182525792191
58 0.5143358252261687
59 0.5141034863034929
60 0.5187837789997916
61 0.5232973266923558
62 0.5230197613772264
63 0.5202282497419928
64 0.5203230876871605
65 0.5240624450457646
66 0.5273194719329848
67 0.5268177539541924
68 0.5246251529452544
69 0.5248051412954521
70 0.5276838828233418
71 0.5299848363159053
72 0.5294077532927771
73 0.5277416764098863
74 0.5279874875210782
75 0.5301663805144825
76 0.5316947562120515
77 0.5310873005852949
78 0.5298601890448478
79 0.5302460181501092
80 0.5319925671774666
81 0.5329855197260981
82 0.5322783739950809
83 0.5313012351164642
84 0.5316793155854735
85 0.5330620196569548
86 0.5337286064430956
87 0.5330727792082577
88 0.532330078146195
89 0.5327058350481758
90 0.5337877429172018
91 0.534209512444395
92 0.5336109649866295
93 0.5330482680943741
94 0.5334154038304358
95 0.5342627694117956
96 0.5344992070907726
97 0.5339336160131061
98 0.5334780736437527
99 0.5338009348941042
100 0.5344774619642937
101 0.534622811414797
102 0.5341528181231151
103 0.5338240187695428
104 0.5341192786848149
105 0.5346368015698837
106 0.5346906607247988
107 0.5342710078971546
108 0.5340171067269219
109 0.5342766299501132
110 0.5346871927044746
111 0.5347027007692905
112 0.5343573599240435
113 0.5341744280057968
114 0.5343994505399664
115 0.5347142437083234
116 0.5346981944108975
117 0.5344126184268544
118 0.5342832388912385
119 0.5344774616786305
120 0.5347114544658017
121 0.5346726861282085
122 0.5344490608666214
123 0.5343737294829517
124 0.5345460286098994
125 0.5347165775609493
126 0.5346563067704535
127 0.5344690740346593
128 0.5344253901876582
129 0.5345784690530209
130 0.5347084591488281
131 0.5346425521987533
132 0.5344881258080262
133 0.5344651571937227
134 0.534597208198189
135 0.5346946846247463
136 0.5346290254246954
137 0.5345036773700005
138 0.5344953199823305
139 0.5346072831907653
140 0.5346787509723219
141 0.5346162002391301
142 0.5345158807878111
143 0.5345179127643691
144 0.5346118992588625
145 0.5346630031986669
146 0.5346050810902078
147 0.5345257123061771
148 0.5345348163425316
149 0.5346147532893997
150 0.5346520011736224
151 0.5346002248649048
152 0.5345367083183143
153 0.5345479819794919
154 0.5346123535689939
155 0.5346374097245005
156 0.5345922908242872
157 0.5345439142158853
158 0.5345577603711628
159 0.5346099272836353
160 0.5346258087112211
161 0.5345865446946958
162 0.5345498322013921
163 0.5345647738776317
164 0.5346068642134032
165 0.5346160890987408
166 0.5345822666407455
167 0.5345547175276798
168 0.5345698020459483
169 0.5346036004670291
170 0.5346081375314671
171 0.534579286108664
172 0.5345588209842735
173 0.5345733190678407
174 0.5345996260886555
175 0.534600528863035
176 0.5345765173670162
177 0.5345622482931475
178 0.5345762127220844
179 0.5345969429278441
180 0.5345953349954088
181 0.5345750576426992
182 0.53456506654768
183 0.5345780735420281
184 0.5345944598446567
185 0.5345914598591917
186 0.5345741304960433
187 0.5345668822658246
188 0.534578456649593
189 0.5345915494793029
190 0.5345882677557466
191 0.5345742734325323
192 0.5345694203725495
193 0.5345794019137244
194 0.5345893223856492
195 0.5345856893410427
196 0.5345743954062828
197 0.5345714048337814
198 0.5345800190515749
199 0.5345874825491755
200 0.5345837474404247
201 0.5345746646015502
202 0.5345730199614407
203 0.5345803932247681
204 0.5345859425394539
205 0.5345822868737067
206 0.5345751912507016
207 0.5345746052512607
208 0.5345807841892949
209 0.5345846778419068
210 0.5345811024352639
211 0.5345754757442375
212 0.5345756173327936
213 0.5345808646132397
214 0.5345836185451531
215 0.5345802636539302
216 0.5345757971159066
217 0.5345763631787496
218 0.5345808679509303
219 0.5345828862021808
220 0.5345798928043969
221 0.5345763149529017
222 0.534576998893296
223 0.53458064122333
224 0.5345820050966236
225 0.5345794123236703
226 0.5345766906709956
227 0.5345775081608897
228 0.534580457217009
229 0.5345813152782206
230 0.5345790687581901
231 0.5345770111530431
232 0.5345778874342421
233 0.5345802667604385
234 0.5345807578306531
235 0.5345788281490076
236 0.534577288966561
237 0.5345781691855156
238 0.5345800805802315
239 0.5345803145648752
240 0.5345786730897282
241 0.5345775343174887
242 0.5345783772086644
243 0.5345798644345823
244 0.534579898284795
245 0.5345785360313603
246 0.534577747615705
247 0.5345785566806863
248 0.5345797269251755
249 0.5345796213093688
250 0.5345784729757694
